Res,x,y,z
7MMM,3.791,6.752,15.779
7MMM,3.731,6.28,16.154
7MMM,3.751,6.45,15.921
7MMM,3.746,6.65,16.194
7MMM,3.779,6.538,15.814
7MMM,3.749,6.342,15.909
7MMM,3.82,6.49,15.678
7MMM,3.799,6.371,15.642
7MMM,3.419,7.232,16.099
7MMM,3.773,6.848,16.225
7MMM,3.745,6.905,16.146
7MMM,3.726,7.038,16.188
7MMM,3.817,7.09,16.28
7MMM,3.798,7.223,16.332
7MMM,3.692,7.297,16.277
7MMM,3.599,7.243,16.187
7MMM,3.615,7.114,16.143
7MMM,3.865,7.273,16.407
7MMM,3.677,7.403,16.308
7MMM,3.541,7.066,16.081
7MMM,3.904,7.027,16.3
7MMM,3.479,7.299,16.138
7MMM,3.437,7.43,16.137
7MMM,3.298,7.456,16.084
7MMM,3.2,7.362,16.054
7MMM,3.07,7.398,16.013
7MMM,2.963,7.3,15.97
7MMM,2.875,7.337,15.891
7MMM,3.034,7.534,16.009
7MMM,2.933,7.565,15.979
7MMM,3.499,7.519,16.182
7MMM,3.269,7.597,16.065
7MMM,3.224,7.259,16.044
7MMM,3.134,7.636,16.026
7MMM,3.332,7.677,16.095
7MMM,3.101,7.783,16.032
7MMM,3.19,7.869,16.026
7MMM,2.97,7.808,16.058
7MMM,2.957,7.905,16.071
7MMM,2.962,7.177,16.02
7MMM,2.875,7.066,16.004
7MMM,2.793,7.038,15.89
7MMM,2.701,6.934,15.892
7MMM,2.72,6.835,15.995
7MMM,2.804,6.86,16.105
7MMM,2.887,6.972,16.112
7MMM,2.641,6.918,15.81
7MMM,2.675,6.741,15.988
7MMM,2.954,6.986,16.198
7MMM,2.781,7.108,15.805
7MMM,2.821,6.764,16.219
7MMM,2.853,6.815,16.302
7MMM,3.037,7.149,16.076
7MMM,4.536,6.197,17.123
7MMM,4.567,6.099,17.227
7MMM,4.477,6.1,17.334
7MMM,4.496,6.005,17.437
7MMM,4.58,5.9,17.413
7MMM,4.664,5.895,17.307
7MMM,4.669,6.003,17.22
7MMM,4.442,6.01,17.523
7MMM,4.586,5.828,17.493
7MMM,4.752,6.009,17.143
7MMM,4.408,6.185,17.345
7MMM,4.751,5.784,17.281
7MMM,4.842,5.809,17.244
7MMM,4.44,6.194,17.097
7MMM,4.812,6.977,15.668
7MMM,4.689,7.038,15.623
7MMM,4.71,7.117,15.506
7MMM,4.603,7.19,15.452
7MMM,4.486,7.196,15.521
7MMM,4.453,7.096,15.622
7MMM,4.323,7.085,15.666
7MMM,4.565,7.018,15.674
7MMM,4.618,7.257,15.371
7MMM,4.807,7.124,15.46
7MMM,4.552,6.954,15.754
7MMM,4.403,7.254,15.478
7MMM,4.889,7.013,15.626
7MMM,4.282,7.163,15.718
7MMM,4.262,6.964,15.677
7MMM,4.263,6.879,15.594
7MMM,4.191,6.926,15.804
7MMM,4.19,7.025,15.91
7MMM,4.142,6.797,15.831
7MMM,4.223,7.124,15.892
7MMM,4.1,6.763,15.96
7MMM,4.077,6.621,15.998
7MMM,4.045,6.594,16.111
7MMM,4.104,6.859,16.062
7MMM,4.15,6.719,15.757
7MMM,4.153,6.984,16.039
7MMM,4.066,6.84,16.158
7MMM,4.164,7.09,16.147
7MMM,4.152,7.209,16.116
8MMM,7.534,4.796,16.526
8MMM,7.47,4.787,16.421
8MMM,7.582,4.666,16.587
8MMM,7.527,4.538,16.554
8MMM,7.701,4.671,16.664
8MMM,7.434,4.537,16.498
8MMM,7.755,4.551,16.72
8MMM,7.88,4.553,16.807
8MMM,7.951,4.454,16.824
8MMM,7.697,4.428,16.677
8MMM,7.747,4.766,16.681
8MMM,7.581,4.416,16.599
8MMM,7.738,4.338,16.71
8MMM,7.524,4.281,16.56
8MMM,7.576,4.182,16.613
8MMM,7.91,4.674,16.861
8MMM,7.987,4.658,16.916
8MMM,7.628,4.482,16.226
8MMM,7.711,4.599,16.247
8MMM,7.814,4.594,16.344
8MMM,7.867,4.717,16.382
8MMM,7.833,4.836,16.321
8MMM,7.731,4.835,16.217
8MMM,7.685,4.953,16.154
8MMM,7.669,4.719,16.189
8MMM,7.93,4.715,16.473
8MMM,7.846,4.498,16.39
8MMM,7.576,4.729,16.133
8MMM,7.889,4.933,16.341
8MMM,7.537,4.505,16.193
8MMM,7.642,4.937,16.07
8MMM,7.684,5.081,16.201
8MMM,7.633,5.181,16.11
8MMM,7.502,5.232,16.13
8MMM,7.462,5.345,16.053
8MMM,7.33,5.407,16.085
8MMM,7.243,5.35,16.151
8MMM,7.546,5.4,15.955
8MMM,7.448,5.197,16.211
8MMM,7.677,5.354,15.938
8MMM,7.763,5.426,15.839
8MMM,7.739,5.541,15.807
8MMM,7.86,5.36,15.78
8MMM,7.909,5.411,15.72
8MMM,7.723,5.244,16.021
8MMM,7.517,5.487,15.901
8MMM,7.822,5.207,16.008
8MMM,7.724,5.114,16.311
8MMM,7.314,5.539,16.063
8MMM,7.239,5.623,16.148
8MMM,7.155,5.723,16.087
8MMM,7.078,5.811,16.167
8MMM,7.093,5.801,16.306
8MMM,7.176,5.707,16.365
8MMM,7.246,5.618,16.284
8MMM,7.024,5.893,16.116
8MMM,7.042,5.872,16.361
8MMM,7.305,5.542,16.327
8MMM,7.15,5.74,15.979
8MMM,7.173,5.705,16.511
8MMM,7.2,5.793,16.546
8MMM,7.392,5.589,16.014
8MMM,7.417,5.376,16.984
8MMM,7.333,5.493,16.926
8MMM,7.307,5.609,16.999
8MMM,7.252,5.723,16.938
8MMM,7.24,5.843,17.018
8MMM,7.252,5.83,17.137
8MMM,7.206,5.712,16.806
8MMM,7.357,5.615,17.096
8MMM,7.223,5.59,16.734
8MMM,7.181,5.58,16.581
8MMM,7.149,5.471,16.532
8MMM,7.287,5.484,16.798
8MMM,7.145,5.788,16.768
8MMM,7.306,5.393,16.732
8MMM,7.512,5.401,17.061
8MMM,7.217,5.961,16.957
8MMM,7.187,6.083,17.014
8MMM,7.232,6.122,17.143
8MMM,7.183,6.234,17.211
8MMM,7.101,6.325,17.135
8MMM,7.048,6.283,17.015
8MMM,7.095,6.165,16.953
8MMM,7.226,6.258,17.308
8MMM,7.07,6.418,17.185
8MMM,7.067,6.147,16.857
8MMM,7.296,6.053,17.191
8MMM,6.967,6.384,16.944
8MMM,6.981,6.478,16.975
8MMM,7.232,5.949,16.861
8MMM,6.889,6.374,16.831
8MMM,6.834,6.244,16.791
8MMM,6.834,6.212,16.659
8MMM,6.766,6.097,16.613
8MMM,6.756,6.047,16.471
8MMM,6.769,6.138,16.389
8MMM,6.687,6.022,16.713
8MMM,6.634,5.936,16.678
8MMM,6.866,6.474,16.767
8MMM,6.763,6.176,16.885
8MMM,6.891,6.268,16.583
8MMM,6.689,6.06,16.848
8MMM,6.759,6.204,16.989
8MMM,6.609,5.981,16.951
8MMM,6.591,6.033,17.061
8MMM,6.745,5.916,16.442
8MMM,6.734,5.859,16.312
8MMM,6.696,5.921,16.19
8MMM,6.699,5.852,16.071
8MMM,6.74,5.718,16.069
8MMM,6.767,5.647,16.189
8MMM,6.767,5.723,16.305
8MMM,6.669,5.902,15.979
8MMM,6.75,5.669,15.975
8MMM,6.795,5.674,16.395
8MMM,6.681,6.024,16.186
8MMM,6.81,5.51,16.199
8MMM,6.858,5.498,16.291
8MMM,6.764,5.847,16.515
8MMM,6.808,5.404,16.109
8MMM,6.851,5.274,16.168
8MMM,6.957,5.282,16.26
8MMM,6.992,5.164,16.324
8MMM,7.095,5.159,16.429
8MMM,7.081,5.089,16.533
8MMM,6.915,5.048,16.311
8MMM,6.945,4.96,16.363
8MMM,6.76,5.417,15.998
8MMM,6.775,5.16,16.147
8MMM,7.01,5.372,16.278
8MMM,6.806,5.042,16.219
8MMM,6.698,5.17,16.071
8MMM,6.741,4.913,16.174
8MMM,6.813,4.821,16.186
8MMM,7.215,5.218,16.403
8MMM,7.337,5.184,16.463
8MMM,7.425,5.292,16.481
8MMM,7.545,5.273,16.548
8MMM,7.581,5.147,16.588
8MMM,7.505,5.04,16.555
8MMM,7.377,5.057,16.496
8MMM,7.612,5.354,16.575
8MMM,7.687,5.137,16.626
8MMM,7.308,4.97,16.487
8MMM,7.4,5.395,16.453
8MMM,7.56,4.912,16.589
8MMM,7.64,4.924,16.655
8MMM,7.23,5.257,16.31
8MMM,6.555,5.865,16.907
8MMM,6.453,5.794,16.978
8MMM,6.443,5.647,16.947
8MMM,6.348,5.575,17.015
8MMM,6.255,5.628,17.11
8MMM,6.271,5.768,17.135
8MMM,6.363,5.85,17.07
8MMM,6.332,5.468,16.991
8MMM,6.177,5.578,17.168
8MMM,6.367,5.961,17.086
8MMM,6.504,5.609,16.865
8MMM,6.187,5.837,17.234
8MMM,6.234,5.92,17.267
8MMM,6.58,5.842,16.823
8MMM,6.614,4.907,16.129
8MMM,6.551,4.792,16.074
8MMM,6.609,4.708,15.973
8MMM,6.553,4.583,15.94
8MMM,6.43,4.552,15.994
8MMM,6.357,4.646,16.072
8MMM,6.227,4.611,16.126
8MMM,6.42,4.762,16.123
8MMM,6.606,4.514,15.876
8MMM,6.697,4.741,15.935
8MMM,6.372,4.822,16.198
8MMM,6.382,4.457,15.968
8MMM,6.551,4.983,16.154
8MMM,6.211,4.636,16.22
8MMM,7.388,5.253,16.934
8MMM,7.472,5.139,16.936
8MMM,7.608,5.134,16.944
8MMM,7.675,5.011,16.942
8MMM,7.607,4.891,16.931
8MMM,7.468,4.896,16.916
8MMM,7.39,4.784,16.876
8MMM,7.403,5.021,16.92
8MMM,7.775,5.012,16.965
8MMM,7.663,5.223,16.947
8MMM,7.301,5.005,16.913
8MMM,7.668,4.805,16.923
8MMM,7.317,5.251,16.864
8MMM,7.303,4.814,16.831
8MMM,7.411,4.654,16.892
8MMM,7.302,4.568,16.85
8MMM,7.317,4.429,16.885
8MMM,7.208,4.343,16.872
8MMM,7.235,4.198,16.905
8MMM,7.35,4.156,16.885
8MMM,7.093,4.39,16.806
8MMM,7.399,4.401,16.946
8MMM,7.088,4.517,16.746
8MMM,6.974,4.56,16.666
8MMM,6.967,4.679,16.642
8MMM,7.19,4.61,16.779
8MMM,7.012,4.323,16.794
8MMM,7.175,4.717,16.74
8MMM,7.515,4.604,16.933
8MMM,7.129,4.123,16.952
8MMM,7.115,3.982,16.978
8MMM,7.223,3.896,16.98
8MMM,7.204,3.759,16.991
8MMM,7.073,3.712,16.991
8MMM,6.963,3.791,16.981
8MMM,6.983,3.928,16.993
8MMM,7.29,3.696,16.988
8MMM,7.066,3.607,16.981
8MMM,6.895,3.987,16.993
8MMM,7.325,3.93,16.982
8MMM,6.84,3.734,16.985
8MMM,6.828,3.646,17.029
8MMM,7.041,4.161,16.949
8MMM,6.733,3.767,16.906
8MMM,6.73,3.89,16.824
8MMM,6.618,3.97,16.824
8MMM,6.614,4.095,16.758
8MMM,6.491,4.179,16.757
8MMM,6.497,4.28,16.689
8MMM,6.723,4.134,16.682
8MMM,6.716,4.227,16.63
8MMM,6.632,3.697,16.923
8MMM,6.833,3.927,16.732
8MMM,6.535,3.936,16.886
8MMM,6.826,4.05,16.665
8MMM,6.916,3.859,16.728
8MMM,6.944,4.091,16.572
8MMM,6.952,4.21,16.541
8MMM,6.383,4.136,16.817
8MMM,6.248,4.185,16.798
8MMM,6.163,4.192,16.907
8MMM,6.03,4.238,16.892
8MMM,5.984,4.273,16.763
8MMM,6.067,4.272,16.655
8MMM,6.202,4.231,16.674
8MMM,5.958,4.244,16.975
8MMM,5.88,4.3,16.762
8MMM,6.266,4.218,16.593
8MMM,6.199,4.168,17.007
8MMM,6.042,4.308,16.519
8MMM,6.123,4.299,16.465
8MMM,6.386,4.068,16.89
8MMM,5.923,4.352,16.471
8MMM,5.907,4.39,16.33
8MMM,5.791,4.37,16.255
8MMM,5.788,4.4,16.121
8MMM,5.659,4.398,16.05
8MMM,5.646,4.399,15.928
8MMM,5.901,4.445,16.056
8MMM,5.903,4.457,15.946
8MMM,5.822,4.359,16.54
8MMM,6.018,4.451,16.265
8MMM,5.706,4.334,16.319
8MMM,6.015,4.48,16.131
8MMM,6.111,4.472,16.324
8MMM,6.134,4.54,16.054
8MMM,6.146,4.53,15.93
8MMM,5.232,4.742,16.195
8MMM,5.573,4.437,16.229
8MMM,5.554,4.423,16.133
8MMM,5.42,4.438,16.096
8MMM,5.352,4.338,16.022
8MMM,5.214,4.346,15.994
8MMM,5.145,4.458,16.034
8MMM,5.217,4.562,16.1
8MMM,5.347,4.546,16.14
8MMM,5.175,4.276,15.928
8MMM,5.041,4.47,16.008
8MMM,5.39,4.618,16.212
8MMM,5.414,4.262,15.982
8MMM,5.167,4.691,16.136
8MMM,5.05,4.759,16.107
8MMM,5.051,4.904,16.139
8MMM,4.954,4.949,16.229
8MMM,4.948,5.089,16.249
8MMM,4.865,5.146,16.36
8MMM,4.85,5.267,16.372
8MMM,5.027,5.18,16.182
8MMM,5.027,5.285,16.212
8MMM,4.955,4.701,16.055
8MMM,5.127,4.992,16.063
8MMM,4.907,4.878,16.29
8MMM,5.11,5.133,16.08
8MMM,5.19,4.954,15.983
8MMM,5.2,5.236,16.004
8MMM,5.201,5.359,16.023
8MMM,4.796,5.069,16.436
8MMM,4.711,5.112,16.538
8MMM,4.576,5.098,16.511
8MMM,4.478,5.152,16.595
8MMM,4.514,5.213,16.712
8MMM,4.651,5.229,16.742
8MMM,4.751,5.173,16.661
8MMM,4.369,5.145,16.571
8MMM,4.447,5.257,16.783
8MMM,4.855,5.179,16.687
8MMM,4.539,5.05,16.424
8MMM,4.682,5.3,16.865
8MMM,4.647,5.399,16.856
8MMM,4.781,4.972,16.417
8MMM,7.035,3.995,16.535
8MMM,7.157,4.018,16.466
8MMM,7.212,3.908,16.398
8MMM,7.343,3.918,16.347
8MMM,7.414,4.038,16.367
8MMM,7.36,4.143,16.44
8MMM,7.23,4.137,16.481
8MMM,7.386,3.832,16.299
8MMM,7.506,4.048,16.309
8MMM,7.186,4.222,16.533
8MMM,7.155,3.817,16.372
8MMM,7.431,4.265,16.469
8MMM,7.376,4.348,16.453
8MMM,7.022,3.9,16.571
8MMM,6.872,4.477,16.631
8MMM,6.773,4.511,16.538
8MMM,6.785,4.491,16.399
8MMM,6.673,4.506,16.314
8MMM,6.545,4.543,16.367
8MMM,6.535,4.552,16.499
8MMM,6.408,4.553,16.568
8MMM,6.645,4.537,16.59
8MMM,6.68,4.484,16.208
8MMM,6.881,4.471,16.359
8MMM,6.641,4.556,16.699
8MMM,6.456,4.538,16.299
8MMM,6.877,4.381,16.656
8MMM,6.401,4.501,16.653
8MMM,6.287,4.609,16.543
8MMM,6.259,4.651,16.43
8MMM,6.192,4.611,16.651
8MMM,6.061,4.654,16.627
8MMM,6.234,4.58,16.787
8MMM,6.03,4.68,16.524
8MMM,6.149,4.603,16.89
8MMM,6.188,4.552,17.026
8MMM,6.105,4.499,17.097
8MMM,6.013,4.632,16.865
8MMM,6.329,4.534,16.804
8MMM,5.969,4.663,16.736
8MMM,5.947,4.634,16.95
8MMM,5.828,4.702,16.711
8MMM,5.781,4.707,16.598
9MMM,5.184,5.542,17.123
9MMM,5.265,5.45,17.108
9MMM,5.033,5.516,17.116
9MMM,4.94,5.592,17.19
9MMM,4.98,5.406,17.042
9MMM,4.98,5.661,17.266
9MMM,4.843,5.373,17.036
9MMM,4.791,5.275,16.939
9MMM,4.848,5.161,16.941
9MMM,4.755,5.463,17.1
9MMM,5.044,5.329,16.989
9MMM,4.803,5.569,17.178
9MMM,4.65,5.441,17.102
9MMM,4.713,5.661,17.248
9MMM,4.597,5.626,17.262
9MMM,5.752,4.722,16.82
9MMM,5.605,4.726,16.833
9MMM,5.519,4.65,16.752
9MMM,5.38,4.66,16.768
9MMM,5.324,4.74,16.864
9MMM,5.408,4.821,16.944
9MMM,5.346,4.924,17.022
9MMM,5.546,4.812,16.922
9MMM,5.321,4.597,16.711
9MMM,5.551,4.584,16.678
9MMM,5.616,4.881,16.97
9MMM,5.224,4.746,16.872
9MMM,5.808,4.751,16.9
9MMM,5.27,4.966,16.98
9MMM,5.387,4.959,17.148
9MMM,5.303,5.066,17.206
9MMM,5.161,5.049,17.206
9MMM,5.081,5.146,17.275
9MMM,4.934,5.118,17.277
9MMM,4.892,5.009,17.244
9MMM,5.14,5.256,17.34
9MMM,5.113,4.959,17.169
9MMM,5.279,5.272,17.339
9MMM,5.35,5.385,17.401
9MMM,5.472,5.393,17.415
9MMM,5.359,5.177,17.268
9MMM,5.083,5.328,17.401
9MMM,5.468,5.18,17.268
9MMM,5.495,4.926,17.206
9MMM,4.842,5.213,17.316
9MMM,4.698,5.203,17.312
9MMM,4.617,5.273,17.404
9MMM,4.475,5.271,17.391
9MMM,4.412,5.205,17.283
9MMM,4.49,5.144,17.188
9MMM,4.632,5.134,17.21
9MMM,4.422,5.315,17.466
9MMM,4.308,5.199,17.281
9MMM,4.687,5.075,17.135
9MMM,4.663,5.331,17.481
9MMM,4.444,5.075,17.078
9MMM,4.518,5.066,17.009
9MMM,4.872,5.305,17.323
9MMM,4.476,4.737,16.673
9MMM,4.369,4.818,16.741
9MMM,4.262,4.86,16.661
9MMM,4.173,4.96,16.701
9MMM,4.083,5.021,16.595
9MMM,4.102,4.997,16.478
9MMM,4.19,5.009,16.828
9MMM,4.261,4.829,16.554
9MMM,4.297,4.967,16.914
9MMM,4.319,5.034,17.044
9MMM,4.223,5.038,17.121
9MMM,4.385,4.866,16.871
9MMM,4.119,5.09,16.855
9MMM,4.467,4.827,16.933
9MMM,4.456,4.681,16.565
9MMM,3.973,5.09,16.635
9MMM,3.905,5.165,16.541
9MMM,3.778,5.132,16.516
9MMM,3.694,5.222,16.445
9MMM,3.743,5.348,16.403
9MMM,3.87,5.385,16.448
9MMM,3.954,5.289,16.5
9MMM,3.581,5.195,16.433
9MMM,3.674,5.428,16.373
9MMM,4.062,5.315,16.512
9MMM,3.739,5.036,16.55
9MMM,3.911,5.519,16.421
9MMM,3.881,5.562,16.337
9MMM,3.944,5.086,16.727
9MMM,3.989,5.589,16.505
9MMM,4.042,5.722,16.458
9MMM,4.153,5.775,16.529
9MMM,4.201,5.898,16.484
9MMM,4.326,5.951,16.555
9MMM,4.409,6.021,16.495
9MMM,4.161,5.954,16.362
9MMM,4.209,6.049,16.332
9MMM,4.023,5.552,16.613
9MMM,3.988,5.786,16.343
9MMM,4.206,5.726,16.61
9MMM,4.049,5.9,16.291
9MMM,3.906,5.749,16.279
9MMM,4.008,5.961,16.162
9MMM,3.918,5.917,16.089
9MMM,4.348,5.908,16.684
9MMM,4.462,5.924,16.767
9MMM,4.44,5.888,16.898
9MMM,4.546,5.846,16.977
9MMM,4.677,5.86,16.928
9MMM,4.698,5.926,16.8
9MMM,4.591,5.961,16.719
9MMM,4.524,5.796,17.074
9MMM,4.765,5.829,16.988
9MMM,4.615,5.997,16.621
9MMM,4.34,5.866,16.924
9MMM,4.83,5.942,16.754
9MMM,4.856,5.906,16.667
9MMM,4.29,5.852,16.732
9MMM,4.926,6.011,16.829
9MMM,5.074,6.009,16.795
9MMM,5.16,6.081,16.881
9MMM,5.298,6.064,16.869
9MMM,5.387,6.137,16.973
9MMM,5.377,6.262,16.991
9MMM,5.351,5.989,16.765
9MMM,5.459,5.978,16.759
9MMM,4.9,6.072,16.929
9MMM,5.126,5.938,16.683
9MMM,5.12,6.148,16.947
9MMM,5.263,5.93,16.668
9MMM,5.061,5.873,16.622
9MMM,5.34,5.868,16.556
9MMM,5.46,5.885,16.552
9MMM,5.474,6.069,17.056
9MMM,5.473,5.934,17.098
9MMM,5.593,5.866,17.114
9MMM,5.592,5.733,17.136
9MMM,5.47,5.658,17.152
9MMM,5.351,5.725,17.129
9MMM,5.354,5.864,17.104
9MMM,5.69,5.683,17.145
9MMM,5.467,5.549,17.176
9MMM,5.256,5.905,17.091
9MMM,5.684,5.923,17.102
9MMM,5.222,5.668,17.151
9MMM,5.151,5.738,17.156
9MMM,5.519,6.126,17.124
9MMM,5.278,5.491,17.453
9MMM,5.331,5.594,17.534
9MMM,5.245,5.648,17.636
9MMM,5.297,5.751,17.715
9MMM,5.425,5.803,17.692
9MMM,5.507,5.76,17.587
9MMM,5.635,5.813,17.558
9MMM,5.462,5.65,17.512
9MMM,5.233,5.79,17.794
9MMM,5.148,5.618,17.647
9MMM,5.51,5.622,17.425
9MMM,5.462,5.882,17.753
9MMM,5.176,5.489,17.465
9MMM,5.686,5.762,17.491
9MMM,5.698,5.918,17.604
9MMM,5.662,5.99,17.697
9MMM,5.833,5.945,17.54
9MMM,5.904,6.052,17.588
9MMM,5.894,5.85,17.453
9MMM,5.866,6.109,17.668
9MMM,6.016,5.891,17.388
9MMM,6.062,5.81,17.277
9MMM,5.996,5.72,17.235
9MMM,6.082,6.007,17.427
9MMM,5.844,5.759,17.42
9MMM,6.033,6.085,17.533
9MMM,6.18,6.039,17.384
9MMM,6.111,6.195,17.599
9MMM,6.076,6.267,17.692
9MMM,6.229,6.215,17.539
9MMM,6.28,6.282,17.586
9MMM,4.061,6.082,16.128
9MMM,4.059,6.159,16.014
9MMM,4.064,6.101,15.887
9MMM,4.076,6.175,15.77
9MMM,4.097,6.316,15.784
9MMM,4.084,6.381,15.91
9MMM,4.076,6.301,16.024
9MMM,4.084,6.126,15.68
9MMM,4.117,6.371,15.692
9MMM,4.087,6.355,16.116
9MMM,4.069,5.99,15.885
9MMM,4.098,6.525,15.901
9MMM,4.129,6.561,15.816
9MMM,4.122,6.13,16.196
9MMM,5.277,5.792,16.464
9MMM,5.324,5.74,16.34
9MMM,5.232,5.672,16.264
9MMM,5.261,5.626,16.134
9MMM,5.39,5.631,16.088
9MMM,5.492,5.695,16.16
9MMM,5.629,5.679,16.135
9MMM,5.454,5.753,16.284
9MMM,5.179,5.583,16.069
9MMM,5.122,5.662,16.302
9MMM,5.52,5.792,16.352
9MMM,5.423,5.611,15.989
9MMM,5.18,5.779,16.473
9MMM,5.689,5.634,16.204
9MMM,4.602,4.739,16.731
9MMM,4.713,4.682,16.673
9MMM,4.726,4.545,16.638
9MMM,4.84,4.495,16.574
9MMM,4.959,4.569,16.587
9MMM,4.957,4.701,16.642
9MMM,5.068,4.792,16.648
9MMM,4.833,4.755,16.689
9MMM,4.841,4.393,16.53
9MMM,4.638,4.482,16.653
9MMM,4.827,4.858,16.721
9MMM,5.048,4.522,16.557
9MMM,4.614,4.787,16.816
9MMM,5.064,4.861,16.719
9MMM,5.159,4.822,16.551
9MMM,5.231,4.946,16.553
9MMM,5.37,4.953,16.559
9MMM,5.438,5.071,16.597
9MMM,5.588,5.077,16.594
9MMM,5.646,4.974,16.555
9MMM,5.357,5.191,16.621
9MMM,5.429,4.866,16.521
9MMM,5.219,5.189,16.612
9MMM,5.144,5.311,16.645
9MMM,5.173,5.358,16.759
9MMM,5.156,5.063,16.584
9MMM,5.415,5.279,16.645
9MMM,5.044,5.067,16.599
9MMM,5.175,4.747,16.456
9MMM,5.652,5.192,16.633
9MMM,5.788,5.216,16.633
9MMM,5.872,5.159,16.724
9MMM,6.016,5.185,16.717
9MMM,6.054,5.286,16.633
9MMM,5.963,5.359,16.554
9MMM,5.839,5.309,16.541
9MMM,6.094,5.135,16.768
9MMM,6.15,5.32,16.629
9MMM,5.768,5.336,16.469
9MMM,5.839,5.093,16.794
9MMM,6.012,5.476,16.489
9MMM,6.084,5.534,16.54
9MMM,5.597,5.274,16.64
9MMM,5.948,5.544,16.389
9MMM,5.99,5.682,16.338
9MMM,6.126,5.708,16.337
9MMM,6.168,5.828,16.271
9MMM,6.312,5.846,16.251
9MMM,6.391,5.779,16.32
9MMM,6.071,5.915,16.227
9MMM,6.106,6.008,16.19
9MMM,5.846,5.496,16.338
9MMM,5.894,5.777,16.29
9MMM,6.201,5.631,16.351
9MMM,5.933,5.905,16.239
9MMM,5.791,5.753,16.315
9MMM,5.833,6.002,16.192
9MMM,5.714,5.991,16.218
9MMM,6.364,5.925,16.159
9MMM,6.331,5.948,16.023
9MMM,6.405,6.052,15.966
9MMM,6.393,6.076,15.829
9MMM,6.301,6.009,15.752
9MMM,6.233,5.894,15.807
9MMM,6.246,5.864,15.947
9MMM,6.453,6.167,15.8
9MMM,6.287,6.033,15.654
9MMM,6.188,5.784,15.989
9MMM,6.474,6.113,16.014
9MMM,6.16,5.82,15.712
9MMM,6.181,5.852,15.618
9MMM,6.457,5.908,16.167
9MMM,6.083,5.71,15.713
9MMM,6.015,5.664,15.839
9MMM,6.076,5.562,15.908
9MMM,6.006,5.505,16.013
9MMM,6.074,5.407,16.101
9MMM,6.189,5.435,16.142
9MMM,5.88,5.544,16.05
9MMM,5.821,5.489,16.113
9MMM,6.048,5.645,15.618
9MMM,5.889,5.709,15.871
9MMM,6.171,5.512,15.88
9MMM,5.82,5.654,15.985
9MMM,5.839,5.787,15.816
9MMM,5.682,5.702,16.01
9MMM,5.624,5.763,15.925
9MMM,6.337,5.038,16.519
9MMM,5.918,5.288,16.089
9MMM,6.006,5.294,16.13
9MMM,6.042,5.199,16.225
9MMM,5.944,5.113,16.266
9MMM,5.963,5.027,16.372
9MMM,6.093,4.997,16.415
9MMM,6.201,5.074,16.361
9MMM,6.172,5.176,16.27
9MMM,5.875,4.977,16.415
9MMM,6.114,4.925,16.493
9MMM,6.258,5.217,16.226
9MMM,5.845,5.127,16.228
9MMM,6.334,5.07,16.422
9MMM,6.453,5.106,16.371
9MMM,6.566,5.107,16.473
9MMM,6.58,5.007,16.569
9MMM,6.676,5.033,16.674
9MMM,6.684,4.943,16.793
9MMM,6.783,4.952,16.873
9MMM,6.764,5.141,16.671
9MMM,6.84,5.147,16.756
9MMM,6.473,5.144,16.253
9MMM,6.651,5.223,16.475
9MMM,6.51,4.923,16.571
9MMM,6.749,5.24,16.571
9MMM,6.649,5.301,16.398
9MMM,6.84,5.361,16.575
9MMM,6.848,5.438,16.483
9MMM,6.932,5.379,16.677
9MMM,7.025,5.399,16.651
9MMM,6.584,4.853,16.811
9MMM,6.58,4.754,16.911
9MMM,6.683,4.657,16.93
9MMM,6.668,4.549,17.013
9MMM,6.549,4.511,17.063
9MMM,6.44,4.595,17.035
9MMM,6.453,4.713,16.96
9MMM,6.748,4.479,17.018
9MMM,6.538,4.405,17.096
9MMM,6.375,4.775,16.929
9MMM,6.777,4.676,16.891
9MMM,6.312,4.543,17.071
9MMM,6.314,4.489,17.153
9MMM,6.487,4.868,16.778
9MMM,5.875,6.11,16.126
9MMM,5.813,6.242,16.136
9MMM,5.817,6.313,16.254
9MMM,5.775,6.442,16.26
9MMM,5.742,6.51,16.141
9MMM,5.729,6.439,16.02
9MMM,5.756,6.297,16.019
9MMM,5.791,6.498,16.345
9MMM,5.746,6.616,16.136
9MMM,5.755,6.241,15.933
9MMM,5.872,6.262,16.333
9MMM,5.684,6.5,15.898
9MMM,5.697,6.436,15.822
9MMM,5.966,6.113,16.092
9MMM,5.053,5.362,16.556
9MMM,4.969,5.478,16.588
9MMM,4.927,5.513,16.716
9MMM,4.834,5.621,16.739
9MMM,4.769,5.667,16.622
9MMM,4.82,5.644,16.495
9MMM,4.767,5.713,16.383
9MMM,4.921,5.55,16.48
9MMM,4.8,5.632,16.831
9MMM,4.963,5.453,16.797
9MMM,4.952,5.543,16.38
9MMM,4.673,5.722,16.637
9MMM,5.053,5.325,16.465
9MMM,4.727,5.656,16.31
9MMM,4.742,5.844,16.386
9MMM,4.8,5.92,16.463
9MMM,4.651,5.917,16.287
9MMM,4.623,6.054,16.289
9MMM,4.583,5.838,16.188
9MMM,4.687,6.123,16.351
9MMM,4.493,5.901,16.1
9MMM,4.437,5.814,15.982
9MMM,4.48,5.703,15.949
9MMM,4.328,5.868,15.909
9MMM,4.304,5.809,15.833
9MMM,4.449,6.033,16.109
9MMM,4.613,5.738,16.164
